identifier;name;category_id;category;price;net_price;image_url,
31881;Michelin Agilis Alpin 195/75 R16C C 107/105R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;42690;33614;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
31883;Michelin Agilis Alpin 195/65 R16C C 104R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;47790;37630;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
31884;Michelin Agilis Alpin 205/65 R16C C 107T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;52090;41016;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
31885;Michelin Agilis Alpin 215/65 R16C C 109R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;52590;41409;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
31886;Michelin Agilis Alpin 225/65 R16C C 112R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;58490;46055;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
31887;Michelin Agilis Alpin 235/65 R16C C 115R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;64690;50937;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
31890;Michelin Latitude Alpin 205/80 R16 GRNX XL 104T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;45990;36213;https://www.marso.hu/thumbs/400x400b/treads/Latitude_Alpin_N.jpg
31898;Continental 4X4WINTERCONTACT 265/60 R18 SUV M+S 3PMSF  ML SUV 110H;CON;Autó, motor > Személygépkocsi abroncs > Continental;72490;57079;https://www.marso.hu/thumbs/400x400b/treads/1567149107_4x4wintercontact.jpg
32042;Barum Bravuris 2 205/60 R15 91H;BAR;Autó, motor > Személygépkocsi abroncs > Barum;21090;16606;https://www.marso.hu/thumbs/400x400b/treads/L-bravuris2.jpg
32550;Barum Brillantis 2 155/80 R13 79T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;12590;9913;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32551;Barum Brillantis 2 155/70 R13 75T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;12490;9835;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32552;Barum Brillantis 2 165/70 R13 79T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;13290;10465;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32553;Barum Brillantis 2 175/70 R13 82T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;12990;10228;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32554;Barum Brillantis 2 165/70 R14 81T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;12990;10228;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32556;Barum Brillantis 2 175/70 R14 84T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;16190;12748;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32557;Barum Brillantis 2 165/65 R13 77T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;14490;11409;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32558;Barum Brillantis 2 165/65 R14 79T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;13190;10386;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32559;Barum Brillantis 2 175/65 R14 82T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;13990;11016;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32560;Barum Brillantis 2 175/65 R14 XL 86T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;16290;12827;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32561;Barum Brillantis 2 185/65 R14 86T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;14590;11488;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32565;Barum Brillantis 2 185/60 R14 82T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;15090;11882;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32686;Barum Brillantis 2 155/65 R13 73T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;12990;10228;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
32687;Barum Brillantis 2 185/60 R15 84H;BAR;Autó, motor > Személygépkocsi abroncs > Barum;18090;14244;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
33079;Kleber DYNAXER HP3 175/65 R14 82T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;14990;11803;https://www.marso.hu/thumbs/400x400b/treads/dynaxerhp3.jpg
33080;Kleber DYNAXER HP3 195/65 R15 91H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;17590;13850;https://www.marso.hu/thumbs/400x400b/treads/dynaxerhp3.jpg
33714;Kleber TRANSALP 2 205/75 R16C C 110/108R;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;36290;28575;https://www.marso.hu/thumbs/400x400b/treads/transalp-2.png
33964;Firestone Winter Hawk 165/70 R13 79T;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;13369;10527;https://www.marso.hu/thumbs/400x400b/treads/winterhawkL.jpg
33985;Kleber TRANSPRO 185/75 R16C C 104/102R;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;27290;21488;https://www.marso.hu/thumbs/400x400b/treads/transpro.jpg
33987;Kleber TRANSPRO 205/75 R16C C 110/108R;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;34190;26921;https://www.marso.hu/thumbs/400x400b/treads/transpro.jpg
34607;Bridgestone BLIZZAK LM25 185/55 R16 XL 87T;BRI;Autó, motor > Személygépkocsi abroncs > Bridgestone;32590;25661;https://www.marso.hu/thumbs/400x400b/treads/L-lm25.jpg
34611;Pirelli WINTER SOTTOZERO SERIE II W240 275/40 R19 M+S  XL (*) R-F 105V;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;136490;107472;https://www.marso.hu/thumbs/400x400b/treads/winter-sottozero-serie-ii-w240.jpg
34840;Continental CONTIWINTERCONTACT TS 830 P 245/45 R17 M+S 3PMSF  XL FR MO 99H;CON;Autó, motor > Személygépkocsi abroncs > Continental;67790;53378;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
34952;Barum Brillantis 2 185/70 R14 88T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;17990;14165;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
35008;Barum Brillantis 2 195/70 R14 91T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;22190;17472;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
35010;Barum Brillantis 2 155/65 R14 75T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;13990;11016;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
35016;Semperit Comfort-Life 2 155/80 R13 79T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;14090;11094;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35019;Semperit Comfort-Life 2 175/70 R13 82T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;13490;10622;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35020;Semperit Comfort-Life 2 165/70 R14 81T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;14290;11252;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35023;Semperit Comfort-Life 2 155/65 R14 75T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;14490;11409;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35024;Semperit Comfort-Life 2 165/65 R14 79T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;14690;11567;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35025;Semperit Comfort-Life 2 175/65 R14 82T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;14290;11252;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35027;Semperit Comfort-Life 2 185/65 R14 86T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;17290;13614;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35031;Semperit Comfort-Life 2 185/60 R14 82T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;15090;11882;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35043;Continental 4x4 CrossContact UHP 235/55 R17 FR 99H;CON;Autó, motor > Személygépkocsi abroncs > Continental;45090;35504;https://www.marso.hu/thumbs/400x400b/treads/4x4crosscontactUHP_l.jpg
35101;Viking city tech ii 155/70 R13 75T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;11790;9283;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
35128;Viking city tech ii 185/60 R15 XL 88H;VIK;Autó, motor > Személygépkocsi abroncs > Viking;17490;13772;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
35298;Semperit Comfort-Life 2 155/70 R13 75T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;13290;10465;https://www.marso.hu/thumbs/400x400b/treads/ComfLife2.jpg
35533;Barum Vanis 225/75 R16C C 121/120R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;41990;33063;https://www.marso.hu/thumbs/400x400b/treads/L-vanis.jpg
35585;Continental 4x4 CrossContact UHP 235/60 R18 XL FR AO 107W;CON;Autó, motor > Személygépkocsi abroncs > Continental;52490;41331;https://www.marso.hu/thumbs/400x400b/treads/4x4crosscontactUHP_l.jpg
35851;Nokian WR D3 175/70 R13 82T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;14690;11567;https://www.marso.hu/thumbs/400x400b/treads/1531305568_wr-d3.png
35880;Nokian WR D3 205/55 R16 91H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;27721;21828;https://www.marso.hu/thumbs/400x400b/treads/1531305568_wr-d3.png
36094;Hankook WINTER ICEPT RS W442 155/70 R13 75T;HAN;Autó, motor > Személygépkocsi abroncs > Hankook;14690;11567;https://www.marso.hu/thumbs/400x400b/treads/1542201668_winter-w442.png
36095;Hankook WINTER ICEPT RS W442 165/70 R13 79T;HAN;Autó, motor > Személygépkocsi abroncs > Hankook;15490;12197;https://www.marso.hu/thumbs/400x400b/treads/1542201668_winter-w442.png
36097;Hankook WINTER ICEPT RS W442 175/70 R13 82T;HAN;Autó, motor > Személygépkocsi abroncs > Hankook;16090;12669;https://www.marso.hu/thumbs/400x400b/treads/1542201668_winter-w442.png
36153;Barum Polaris 3 165/80 R13 M+S 3PMSF 83T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;15090;11882;https://www.marso.hu/thumbs/400x400b/treads/polaris-3.png
36154;Barum Polaris 3 165/80 R14 M+S 3PMSF 85T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;16090;12669;https://www.marso.hu/thumbs/400x400b/treads/polaris-3.png
36183;Barum Polaris 3 185/55 R14 M+S 3PMSF 80T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;20890;16449;https://www.marso.hu/thumbs/400x400b/treads/polaris-3.png
36197;Barum Polaris 3 225/70 R16 M+S 3PMSF 103T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;35190;27709;https://www.marso.hu/thumbs/400x400b/treads/polaris-3.png
36303;Continental CONTIWINTERCONTACT TS 810 S 245/45 R19 M+S 3PMSF  XL FR (*) SSR 102V;CON;Autó, motor > Személygépkocsi abroncs > Continental;90490;71252;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-810-s.png
36309;Continental CONTICROSSCONTACT WINTER 245/65 R17 SUV M+S 3PMSF  XL SUV 111T;CON;Autó, motor > Személygépkocsi abroncs > Continental;70390;55425;https://www.marso.hu/thumbs/400x400b/treads/conticrosscontact-winter.jpg
36321;Michelin Alpin A4 175/65 R14 GRNX 82T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;22990;18102;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-a4.png
36322;Michelin Alpin A4 185/60 R14 GRNX 82T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;27390;21567;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-a4.png
36323;Michelin Alpin A4 175/65 R15 GRNX 84T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;26390;20780;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-a4.png
36328;Michelin Alpin A4 185/60 R15 GRNX XL 88T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;27790;21882;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-a4.png
36330;Michelin Alpin A4 195/50 R15 GRNX 82T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;29890;23535;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-a4.png
36331;Michelin Agilis Alpin 205/70 R15C C 106R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;44490;35032;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
36332;Michelin Agilis Alpin 205/75 R16C C 110R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;47190;37157;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
36585;Continental CONTIWINTERCONTACT TS 830 P 205/60 R16 M+S 3PMSF  (*) 92H;CON;Autó, motor > Személygépkocsi abroncs > Continental;37390;29441;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
37169;Continental 4X4WINTERCONTACT 255/55 R18 SUV M+S 3PMSF  FR (*) SUV 105H;CON;Autó, motor > Személygépkocsi abroncs > Continental;57690;45425;https://www.marso.hu/thumbs/400x400b/treads/1567149107_4x4wintercontact.jpg
37256;Barum Brillantis 2 165/60 R14 75T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;17590;13850;https://www.marso.hu/thumbs/400x400b/treads/brillantis2_l.jpg
37317;Viking city tech ii 165/70 R13 79T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;12790;10071;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
37325;Viking city tech ii 175/65 R14 82T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;13690;10780;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
37351;Continental CONTISPORTCONTACT 5 225/45 R17 FR (*) SSR 91W;CON;Autó, motor > Személygépkocsi abroncs > Continental;33590;26449;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
37354;Continental CONTISPORTCONTACT 5 235/45 R17 SEAL FR 94W;CON;Autó, motor > Személygépkocsi abroncs > Continental;36990;29126;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
37373;Continental CONTISPORTCONTACT 5 275/45 R19 SUV XL FR SUV 108Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;64490;50780;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
38155;Continental CONTISPORTCONTACT 5 255/60 R18 SUV XL FR SUV 112V;CON;Autó, motor > Személygépkocsi abroncs > Continental;47990;37787;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
38203;Viking city tech ii 175/70 R13 82T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;12990;10228;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
38204;Viking city tech ii 165/70 R14 81T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;13690;10780;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
38205;Viking city tech ii 185/70 R14 88T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;17190;13535;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
38208;Viking city tech ii 165/65 R14 79T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;13690;10780;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
38209;Viking city tech ii 185/65 R14 86T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;15190;11961;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
38223;Viking TRANSTECH II 205/65 R16C C 107/105T;VIK;Autó, motor > Személygépkocsi abroncs > Viking;30690;24165;https://www.marso.hu/thumbs/400x400b/treads/VIK-TransTechII.jpg
38269;Nokian ROTIIVA AT 3110.5 R15 109S;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;43890;34559;https://www.marso.hu/thumbs/400x400b/treads/NOK-Rotiiva_AT.jpg
38270;Nokian ROTIIVA AT 235/85 R16 120/116R;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;47990;37787;https://www.marso.hu/thumbs/400x400b/treads/NOK-Rotiiva_AT.jpg
38310;Nokian ROTIIVA AT 265/65 R17 XL 116T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;49790;39205;https://www.marso.hu/thumbs/400x400b/treads/NOK-Rotiiva_AT.jpg
38705;Continental CONTIPREMIUMCONTACT 5 205/60 R16 92H;CON;Autó, motor > Személygépkocsi abroncs > Continental;33890;26685;https://www.marso.hu/thumbs/400x400b/treads/PREMIUMCONTACT5_L.jpg
38764;Continental CONTIECOCONTACT 5 185/70 R14 88T;CON;Autó, motor > Személygépkocsi abroncs > Continental;26590;20937;https://www.marso.hu/thumbs/400x400b/treads/CON-ecocontact5.jpg
38832;Matador MP92 SIBIR SNOW 235/75 R15 SUV M+S 3PMSF  XL SUV 109T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;34890;27472;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38833;Matador MP92 SIBIR SNOW 205/70 R15 SUV M+S 3PMSF  SUV 96H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;27890;21961;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38834;Matador MP92 SIBIR SNOW 225/75 R16 SUV M+S 3PMSF  SUV 104T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;33890;26685;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38835;Matador MP92 SIBIR SNOW 215/70 R16 SUV M+S 3PMSF  SUV 100T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;28490;22433;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38837;Matador MP92 SIBIR SNOW 235/70 R16 SUV M+S 3PMSF  SUV 106T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;35090;27630;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38838;Matador MP92 SIBIR SNOW 245/70 R16 SUV M+S 3PMSF  SUV 107T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;35190;27709;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38839;Matador MP92 SIBIR SNOW 265/70 R16 SUV M+S 3PMSF  SUV 112T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;38190;30071;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38840;Matador MP92 SIBIR SNOW 215/65 R16 SUV M+S 3PMSF  SUV 98H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;26390;20780;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38842;Matador MP92 SIBIR SNOW 235/65 R17 SUV M+S 3PMSF  XL FR SUV 108H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;37190;29283;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38843;Matador MP92 SIBIR SNOW 235/65 R17 SUV M+S 3PMSF  FR SUV 104H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;36490;28732;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38844;Matador MP92 SIBIR SNOW 215/60 R17 SUV M+S 3PMSF  SUV 96H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;32190;25346;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38845;Matador MP92 SIBIR SNOW 255/60 R17 SUV M+S 3PMSF  SUV 106H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;40490;31882;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38846;Matador MP92 SIBIR SNOW 225/55 R17 SUV M+S 3PMSF  XL SUV 101H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;27590;21724;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38847;Matador MP92 SIBIR SNOW 235/55 R17 SUV M+S 3PMSF  XL FR SUV 103V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;39390;31016;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38848;Matador MP92 SIBIR SNOW 235/60 R18 SUV M+S 3PMSF  XL FR SUV 107H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;37890;29835;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38849;Matador MP92 SIBIR SNOW 255/55 R18 SUV M+S 3PMSF  XL FR SUV 109V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;38390;30228;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
38850;Matador MP92 SIBIR SNOW 255/50 R19 SUV M+S 3PMSF  XL FR SUV 107V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;38790;30543;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
